Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 16, 'batch': 22, 'train_loss': 1.689, 'train_domain_loss': 3.223, 'train_null_loss': 1.689, 'train_embed_loss': 1.69, 'train_loss_diff': 0.001}
{'epoch': 16, 'batch': 23, 'train_loss': 1.756, 'train_domain_loss': 3.181, 'train_null_loss': 1.776, 'train_embed_loss': 1.735, 'train_loss_diff': -0.041}
{'epoch': 16, 'batch': 24, 'train_loss': 1.709, 'train_domain_loss': 3.228, 'train_null_loss': 1.741, 'train_embed_loss': 1.677, 'train_loss_diff': -0.064}
{'epoch': 16, 'batch': 25, 'train_loss': 1.65, 'train_domain_loss': 3.228, 'train_null_loss': 1.66, 'train_embed_loss': 1.639, 'train_loss_diff': -0.021}
{'epoch': 16, 'batch': 26, 'train_loss': 1.62, 'train_domain_loss': 3.215, 'train_null_loss': 1.632, 'train_embed_loss': 1.608, 'train_loss_diff': -0.024}
{'epoch': 16, 'batch': 27, 'train_loss': 1.728, 'train_domain_loss': 3.221, 'train_null_loss': 1.703, 'train_embed_loss': 1.752, 'train_loss_diff': 0.049}
{'epoch': 16, 'batch': 28, 'train_loss': 1.607, 'train_domain_loss': 3.145, 'train_null_loss': 1.62, 'train_embed_loss': 1.594, 'train_loss_diff': -0.027}
{'epoch': 16, 'batch': 29, 'train_loss': 1.676, 'train_domain_loss': 3.201, 'train_null_loss': 1.679, 'train_embed_loss': 1.673, 'train_loss_diff': -0.006}
{'epoch': 16, 'batch': 30, 'train_loss': 1.75, 'train_domain_loss': 3.223, 'train_null_loss': 1.751, 'train_embed_loss': 1.749, 'train_loss_diff': -0.002}
{'epoch': 16, 'batch': 31, 'train_loss': 1.693, 'train_domain_loss': 3.182, 'train_null_loss': 1.669, 'train_embed_loss': 1.717, 'train_loss_diff': 0.048}
{'epoch': 16, 'batch': 32, 'train_loss': 1.71, 'train_domain_loss': 3.22, 'train_null_loss': 1.721, 'train_embed_loss': 1.698, 'train_loss_diff': -0.023}
{'epoch': 16, 'batch': 33, 'train_loss': 1.671, 'train_domain_loss': 3.176, 'train_null_loss': 1.712, 'train_embed_loss': 1.631, 'train_loss_diff': -0.081}
{'epoch': 16, 'batch': 34, 'train_loss': 1.583, 'train_domain_loss': 3.144, 'train_null_loss': 1.579, 'train_embed_loss': 1.588, 'train_loss_diff': 0.009}
{'epoch': 16, 'batch': 35, 'train_loss': 1.61, 'train_domain_loss': 3.243, 'train_null_loss': 1.621, 'train_embed_loss': 1.599, 'train_loss_diff': -0.022}
{'epoch': 16, 'batch': 36, 'train_loss': 1.713, 'train_domain_loss': 3.211, 'train_null_loss': 1.743, 'train_embed_loss': 1.684, 'train_loss_diff': -0.059}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 17       |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 129      |
|    total_timesteps | 2048     |
---------------------------------
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 17, 'batch': 0, 'train_loss': 1.749, 'train_domain_loss': 3.164, 'train_null_loss': 1.693, 'train_embed_loss': 1.804, 'train_loss_diff': 0.111}
{'epoch': 17, 'batch': 1, 'train_loss': 1.775, 'train_domain_loss': 3.216, 'train_null_loss': 1.742, 'train_embed_loss': 1.808, 'train_loss_diff': 0.067}
{'epoch': 17, 'batch': 2, 'train_loss': 1.723, 'train_domain_loss': 3.214, 'train_null_loss': 1.741, 'train_embed_loss': 1.705, 'train_loss_diff': -0.036}
{'epoch': 17, 'batch': 3, 'train_loss': 1.775, 'train_domain_loss': 3.191, 'train_null_loss': 1.804, 'train_embed_loss': 1.747, 'train_loss_diff': -0.057}
{'epoch': 17, 'batch': 4, 'train_loss': 1.754, 'train_domain_loss': 3.141, 'train_null_loss': 1.781, 'train_embed_loss': 1.727, 'train_loss_diff': -0.054}
{'epoch': 17, 'batch': 5, 'train_loss': 1.601, 'train_domain_loss': 3.265, 'train_null_loss': 1.575, 'train_embed_loss': 1.626, 'train_loss_diff': 0.051}
{'epoch': 17, 'batch': 6, 'train_loss': 1.751, 'train_domain_loss': 3.207, 'train_null_loss': 1.751, 'train_embed_loss': 1.751, 'train_loss_diff': -0.0}
{'epoch': 17, 'batch': 7, 'train_loss': 1.632, 'train_domain_loss': 3.225, 'train_null_loss': 1.624, 'train_embed_loss': 1.64, 'train_loss_diff': 0.016}
{'epoch': 17, 'batch': 8, 'train_loss': 1.677, 'train_domain_loss': 3.284, 'train_null_loss': 1.677, 'train_embed_loss': 1.677, 'train_loss_diff': -0.001}
{'epoch': 17, 'batch': 9, 'train_loss': 1.688, 'train_domain_loss': 3.186, 'train_null_loss': 1.695, 'train_embed_loss': 1.682, 'train_loss_diff': -0.013}
{'epoch': 17, 'batch': 10, 'train_loss': 1.68, 'train_domain_loss': 3.245, 'train_null_loss': 1.661, 'train_embed_loss': 1.7, 'train_loss_diff': 0.039}
{'epoch': 17, 'batch': 11, 'train_loss': 1.64, 'train_domain_loss': 3.179, 'train_null_loss': 1.61, 'train_embed_loss': 1.671, 'train_loss_diff': 0.062}
{'epoch': 17, 'batch': 12, 'train_loss': 1.667, 'train_domain_loss': 3.19, 'train_null_loss': 1.672, 'train_embed_loss': 1.662, 'train_loss_diff': -0.011}
{'epoch': 17, 'batch': 13, 'train_loss': 1.725, 'train_domain_loss': 3.165, 'train_null_loss': 1.745, 'train_embed_loss': 1.705, 'train_loss_diff': -0.041}
{'epoch': 17, 'batch': 14, 'train_loss': 1.63, 'train_domain_loss': 3.169, 'train_null_loss': 1.637, 'train_embed_loss': 1.623, 'train_loss_diff': -0.015}
{'epoch': 17, 'batch': 15, 'train_loss': 1.688, 'train_domain_loss': 3.214, 'train_null_loss': 1.678, 'train_embed_loss': 1.697, 'train_loss_diff': 0.019}
{'epoch': 17, 'batch': 16, 'train_loss': 1.756, 'train_domain_loss': 3.201, 'train_null_loss': 1.763, 'train_embed_loss': 1.749, 'train_loss_diff': -0.014}
{'epoch': 17, 'batch': 17, 'train_loss': 1.764, 'train_domain_loss': 3.191, 'train_null_loss': 1.725, 'train_embed_loss': 1.803, 'train_loss_diff': 0.078}
{'epoch': 17, 'batch': 18, 'train_loss': 1.62, 'train_domain_loss': 3.216, 'train_null_loss': 1.607, 'train_embed_loss': 1.634, 'train_loss_diff': 0.027}
{'epoch': 17, 'batch': 19, 'train_loss': 1.734, 'train_domain_loss': 3.183, 'train_null_loss': 1.771, 'train_embed_loss': 1.697, 'train_loss_diff': -0.074}
{'epoch': 17, 'batch': 20, 'train_loss': 1.585, 'train_domain_loss': 3.243, 'train_null_loss': 1.563, 'train_embed_loss': 1.607, 'train_loss_diff': 0.044}
{'epoch': 17, 'batch': 21, 'train_loss': 1.649, 'train_domain_loss': 3.211, 'train_null_loss': 1.698, 'train_embed_loss': 1.6, 'train_loss_diff': -0.098}
{'epoch': 17, 'batch': 22, 'train_loss': 1.639, 'train_domain_loss': 3.227, 'train_null_loss': 1.625, 'train_embed_loss': 1.654, 'train_loss_diff': 0.029}
{'epoch': 17, 'batch': 23, 'train_loss': 1.648, 'train_domain_loss': 3.157, 'train_null_loss': 1.573, 'train_embed_loss': 1.723, 'train_loss_diff': 0.15}
{'epoch': 17, 'batch': 24, 'train_loss': 1.686, 'train_domain_loss': 3.217, 'train_null_loss': 1.707, 'train_embed_loss': 1.666, 'train_loss_diff': -0.041}
{'epoch': 17, 'batch': 25, 'train_loss': 1.722, 'train_domain_loss': 3.218, 'train_null_loss': 1.734, 'train_embed_loss': 1.711, 'train_loss_diff': -0.024}
{'epoch': 17, 'batch': 26, 'train_loss': 1.65, 'train_domain_loss': 3.167, 'train_null_loss': 1.607, 'train_embed_loss': 1.693, 'train_loss_diff': 0.086}
{'epoch': 17, 'batch': 27, 'train_loss': 1.726, 'train_domain_loss': 3.185, 'train_null_loss': 1.696, 'train_embed_loss': 1.757, 'train_loss_diff': 0.061}
{'epoch': 17, 'batch': 28, 'train_loss': 1.74, 'train_domain_loss': 3.186, 'train_null_loss': 1.772, 'train_embed_loss': 1.707, 'train_loss_diff': -0.065}
{'epoch': 17, 'batch': 29, 'train_loss': 1.629, 'train_domain_loss': 3.177, 'train_null_loss': 1.587, 'train_embed_loss': 1.672, 'train_loss_diff': 0.085}
{'epoch': 17, 'batch': 30, 'train_loss': 1.7, 'train_domain_loss': 3.289, 'train_null_loss': 1.689, 'train_embed_loss': 1.71, 'train_loss_diff': 0.021}
{'epoch': 17, 'batch': 31, 'train_loss': 1.614, 'train_domain_loss': 3.273, 'train_null_loss': 1.604, 'train_embed_loss': 1.623, 'train_loss_diff': 0.019}
{'epoch': 17, 'batch': 32, 'train_loss': 1.654, 'train_domain_loss': 3.254, 'train_null_loss': 1.63, 'train_embed_loss': 1.678, 'train_loss_diff': 0.048}
{'epoch': 17, 'batch': 33, 'train_loss': 1.711, 'train_domain_loss': 3.219, 'train_null_loss': 1.758, 'train_embed_loss': 1.664, 'train_loss_diff': -0.094}
{'epoch': 17, 'batch': 34, 'train_loss': 1.696, 'train_domain_loss': 3.173, 'train_null_loss': 1.733, 'train_embed_loss': 1.658, 'train_loss_diff': -0.075}
{'epoch': 17, 'batch': 35, 'train_loss': 1.701, 'train_domain_loss': 3.283, 'train_null_loss': 1.717, 'train_embed_loss': 1.684, 'train_loss_diff': -0.032}
{'epoch': 17, 'batch': 36, 'train_loss': 1.658, 'train_domain_loss': 3.206, 'train_null_loss': 1.673, 'train_embed_loss': 1.642, 'train_loss_diff': -0.031}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 6.12     |
| time/              |          |
|    fps             | 15       |
|    iterations      | 1        |
|    time_elapsed    | 130      |
|    total_timesteps | 2048     |
---------------------------------
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 18, 'batch': 0, 'train_loss': 1.728, 'train_domain_loss': 3.11, 'train_null_loss': 1.717, 'train_embed_loss': 1.739, 'train_loss_diff': 0.022}
{'epoch': 18, 'batch': 1, 'train_loss': 1.751, 'train_domain_loss': 3.237, 'train_null_loss': 1.733, 'train_embed_loss': 1.768, 'train_loss_diff': 0.035}
{'epoch': 18, 'batch': 2, 'train_loss': 1.634, 'train_domain_loss': 3.219, 'train_null_loss': 1.611, 'train_embed_loss': 1.656, 'train_loss_diff': 0.045}
{'epoch': 18, 'batch': 3, 'train_loss': 1.584, 'train_domain_loss': 3.193, 'train_null_loss': 1.564, 'train_embed_loss': 1.604, 'train_loss_diff': 0.041}
{'epoch': 18, 'batch': 4, 'train_loss': 1.663, 'train_domain_loss': 3.23, 'train_null_loss': 1.669, 'train_embed_loss': 1.657, 'train_loss_diff': -0.012}
{'epoch': 18, 'batch': 5, 'train_loss': 1.697, 'train_domain_loss': 3.236, 'train_null_loss': 1.656, 'train_embed_loss': 1.738, 'train_loss_diff': 0.082}
{'epoch': 18, 'batch': 6, 'train_loss': 1.733, 'train_domain_loss': 3.22, 'train_null_loss': 1.733, 'train_embed_loss': 1.732, 'train_loss_diff': -0.001}
{'epoch': 18, 'batch': 7, 'train_loss': 1.659, 'train_domain_loss': 3.177, 'train_null_loss': 1.674, 'train_embed_loss': 1.644, 'train_loss_diff': -0.03}
{'epoch': 18, 'batch': 8, 'train_loss': 1.739, 'train_domain_loss': 3.185, 'train_null_loss': 1.695, 'train_embed_loss': 1.784, 'train_loss_diff': 0.089}
{'epoch': 18, 'batch': 9, 'train_loss': 1.689, 'train_domain_loss': 3.241, 'train_null_loss': 1.693, 'train_embed_loss': 1.684, 'train_loss_diff': -0.009}
{'epoch': 18, 'batch': 10, 'train_loss': 1.62, 'train_domain_loss': 3.241, 'train_null_loss': 1.625, 'train_embed_loss': 1.614, 'train_loss_diff': -0.011}
{'epoch': 18, 'batch': 11, 'train_loss': 1.802, 'train_domain_loss': 3.185, 'train_null_loss': 1.763, 'train_embed_loss': 1.841, 'train_loss_diff': 0.078}
{'epoch': 18, 'batch': 12, 'train_loss': 1.682, 'train_domain_loss': 3.269, 'train_null_loss': 1.713, 'train_embed_loss': 1.651, 'train_loss_diff': -0.062}
{'epoch': 18, 'batch': 13, 'train_loss': 1.687, 'train_domain_loss': 3.188, 'train_null_loss': 1.682, 'train_embed_loss': 1.692, 'train_loss_diff': 0.009}
{'epoch': 18, 'batch': 14, 'train_loss': 1.674, 'train_domain_loss': 3.183, 'train_null_loss': 1.675, 'train_embed_loss': 1.672, 'train_loss_diff': -0.003}
{'epoch': 18, 'batch': 15, 'train_loss': 1.716, 'train_domain_loss': 3.208, 'train_null_loss': 1.72, 'train_embed_loss': 1.712, 'train_loss_diff': -0.008}
{'epoch': 18, 'batch': 16, 'train_loss': 1.727, 'train_domain_loss': 3.209, 'train_null_loss': 1.749, 'train_embed_loss': 1.704, 'train_loss_diff': -0.045}
{'epoch': 18, 'batch': 17, 'train_loss': 1.662, 'train_domain_loss': 3.237, 'train_null_loss': 1.596, 'train_embed_loss': 1.728, 'train_loss_diff': 0.132}
{'epoch': 18, 'batch': 18, 'train_loss': 1.808, 'train_domain_loss': 3.247, 'train_null_loss': 1.838, 'train_embed_loss': 1.778, 'train_loss_diff': -0.06}
{'epoch': 18, 'batch': 19, 'train_loss': 1.641, 'train_domain_loss': 3.164, 'train_null_loss': 1.647, 'train_embed_loss': 1.635, 'train_loss_diff': -0.012}
{'epoch': 18, 'batch': 20, 'train_loss': 1.739, 'train_domain_loss': 3.222, 'train_null_loss': 1.711, 'train_embed_loss': 1.768, 'train_loss_diff': 0.057}
{'epoch': 18, 'batch': 21, 'train_loss': 1.679, 'train_domain_loss': 3.197, 'train_null_loss': 1.662, 'train_embed_loss': 1.695, 'train_loss_diff': 0.032}
{'epoch': 18, 'batch': 22, 'train_loss': 1.671, 'train_domain_loss': 3.178, 'train_null_loss': 1.659, 'train_embed_loss': 1.683, 'train_loss_diff': 0.024}
{'epoch': 18, 'batch': 23, 'train_loss': 1.676, 'train_domain_loss': 3.223, 'train_null_loss': 1.655, 'train_embed_loss': 1.697, 'train_loss_diff': 0.042}
{'epoch': 18, 'batch': 24, 'train_loss': 1.658, 'train_domain_loss': 3.182, 'train_null_loss': 1.657, 'train_embed_loss': 1.66, 'train_loss_diff': 0.002}
{'epoch': 18, 'batch': 25, 'train_loss': 1.677, 'train_domain_loss': 3.189, 'train_null_loss': 1.637, 'train_embed_loss': 1.718, 'train_loss_diff': 0.081}
{'epoch': 18, 'batch': 26, 'train_loss': 1.62, 'train_domain_loss': 3.275, 'train_null_loss': 1.573, 'train_embed_loss': 1.666, 'train_loss_diff': 0.092}
{'epoch': 18, 'batch': 27, 'train_loss': 1.615, 'train_domain_loss': 3.196, 'train_null_loss': 1.604, 'train_embed_loss': 1.627, 'train_loss_diff': 0.023}
{'epoch': 18, 'batch': 28, 'train_loss': 1.705, 'train_domain_loss': 3.211, 'train_null_loss': 1.699, 'train_embed_loss': 1.71, 'train_loss_diff': 0.011}
{'epoch': 18, 'batch': 29, 'train_loss': 1.712, 'train_domain_loss': 3.326, 'train_null_loss': 1.717, 'train_embed_loss': 1.706, 'train_loss_diff': -0.011}
{'epoch': 18, 'batch': 30, 'train_loss': 1.648, 'train_domain_loss': 3.287, 'train_null_loss': 1.648, 'train_embed_loss': 1.647, 'train_loss_diff': -0.002}
{'epoch': 18, 'batch': 31, 'train_loss': 1.709, 'train_domain_loss': 3.293, 'train_null_loss': 1.709, 'train_embed_loss': 1.71, 'train_loss_diff': 0.001}
{'epoch': 18, 'batch': 32, 'train_loss': 1.643, 'train_domain_loss': 3.277, 'train_null_loss': 1.662, 'train_embed_loss': 1.624, 'train_loss_diff': -0.038}
{'epoch': 18, 'batch': 33, 'train_loss': 1.675, 'train_domain_loss': 3.167, 'train_null_loss': 1.69, 'train_embed_loss': 1.659, 'train_loss_diff': -0.031}
{'epoch': 18, 'batch': 34, 'train_loss': 1.726, 'train_domain_loss': 3.153, 'train_null_loss': 1.775, 'train_embed_loss': 1.678, 'train_loss_diff': -0.097}
{'epoch': 18, 'batch': 35, 'train_loss': 1.789, 'train_domain_loss': 3.164, 'train_null_loss': 1.8, 'train_embed_loss': 1.777, 'train_loss_diff': -0.023}
{'epoch': 18, 'batch': 36, 'train_loss': 1.774, 'train_domain_loss': 3.249, 'train_null_loss': 1.785, 'train_embed_loss': 1.763, 'train_loss_diff': -0.022}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 7.63     |
| time/              |          |
|    fps             | 14       |
|    iterations      | 1        |
|    time_elapsed    | 139      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 6.16
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 19, 'batch': 0, 'train_loss': 1.629, 'train_domain_loss': 3.252, 'train_null_loss': 1.619, 'train_embed_loss': 1.639, 'train_loss_diff': 0.02}
{'epoch': 19, 'batch': 1, 'train_loss': 1.706, 'train_domain_loss': 3.177, 'train_null_loss': 1.692, 'train_embed_loss': 1.721, 'train_loss_diff': 0.029}
{'epoch': 19, 'batch': 2, 'train_loss': 1.666, 'train_domain_loss': 3.216, 'train_null_loss': 1.681, 'train_embed_loss': 1.652, 'train_loss_diff': -0.029}
{'epoch': 19, 'batch': 3, 'train_loss': 1.668, 'train_domain_loss': 3.18, 'train_null_loss': 1.699, 'train_embed_loss': 1.636, 'train_loss_diff': -0.062}
{'epoch': 19, 'batch': 4, 'train_loss': 1.701, 'train_domain_loss': 3.236, 'train_null_loss': 1.729, 'train_embed_loss': 1.673, 'train_loss_diff': -0.056}
{'epoch': 19, 'batch': 5, 'train_loss': 1.697, 'train_domain_loss': 3.207, 'train_null_loss': 1.725, 'train_embed_loss': 1.669, 'train_loss_diff': -0.056}
{'epoch': 19, 'batch': 6, 'train_loss': 1.665, 'train_domain_loss': 3.217, 'train_null_loss': 1.688, 'train_embed_loss': 1.642, 'train_loss_diff': -0.045}
{'epoch': 19, 'batch': 7, 'train_loss': 1.695, 'train_domain_loss': 3.177, 'train_null_loss': 1.667, 'train_embed_loss': 1.723, 'train_loss_diff': 0.056}
{'epoch': 19, 'batch': 8, 'train_loss': 1.705, 'train_domain_loss': 3.211, 'train_null_loss': 1.72, 'train_embed_loss': 1.69, 'train_loss_diff': -0.03}
{'epoch': 19, 'batch': 9, 'train_loss': 1.611, 'train_domain_loss': 3.225, 'train_null_loss': 1.615, 'train_embed_loss': 1.607, 'train_loss_diff': -0.008}
{'epoch': 19, 'batch': 10, 'train_loss': 1.663, 'train_domain_loss': 3.199, 'train_null_loss': 1.639, 'train_embed_loss': 1.687, 'train_loss_diff': 0.048}
{'epoch': 19, 'batch': 11, 'train_loss': 1.757, 'train_domain_loss': 3.215, 'train_null_loss': 1.763, 'train_embed_loss': 1.752, 'train_loss_diff': -0.011}
{'epoch': 19, 'batch': 12, 'train_loss': 1.591, 'train_domain_loss': 3.218, 'train_null_loss': 1.589, 'train_embed_loss': 1.592, 'train_loss_diff': 0.003}
{'epoch': 19, 'batch': 13, 'train_loss': 1.802, 'train_domain_loss': 3.177, 'train_null_loss': 1.804, 'train_embed_loss': 1.8, 'train_loss_diff': -0.004}
{'epoch': 19, 'batch': 14, 'train_loss': 1.793, 'train_domain_loss': 3.154, 'train_null_loss': 1.783, 'train_embed_loss': 1.804, 'train_loss_diff': 0.022}
{'epoch': 19, 'batch': 15, 'train_loss': 1.676, 'train_domain_loss': 3.235, 'train_null_loss': 1.7, 'train_embed_loss': 1.653, 'train_loss_diff': -0.047}
{'epoch': 19, 'batch': 16, 'train_loss': 1.713, 'train_domain_loss': 3.213, 'train_null_loss': 1.718, 'train_embed_loss': 1.708, 'train_loss_diff': -0.01}
{'epoch': 19, 'batch': 17, 'train_loss': 1.703, 'train_domain_loss': 3.257, 'train_null_loss': 1.659, 'train_embed_loss': 1.747, 'train_loss_diff': 0.088}
{'epoch': 19, 'batch': 18, 'train_loss': 1.752, 'train_domain_loss': 3.183, 'train_null_loss': 1.77, 'train_embed_loss': 1.734, 'train_loss_diff': -0.036}
{'epoch': 19, 'batch': 19, 'train_loss': 1.638, 'train_domain_loss': 3.178, 'train_null_loss': 1.633, 'train_embed_loss': 1.644, 'train_loss_diff': 0.011}
{'epoch': 19, 'batch': 20, 'train_loss': 1.751, 'train_domain_loss': 3.21, 'train_null_loss': 1.75, 'train_embed_loss': 1.752, 'train_loss_diff': 0.002}
{'epoch': 19, 'batch': 21, 'train_loss': 1.698, 'train_domain_loss': 3.231, 'train_null_loss': 1.715, 'train_embed_loss': 1.68, 'train_loss_diff': -0.035}
{'epoch': 19, 'batch': 22, 'train_loss': 1.706, 'train_domain_loss': 3.188, 'train_null_loss': 1.728, 'train_embed_loss': 1.684, 'train_loss_diff': -0.044}
{'epoch': 19, 'batch': 23, 'train_loss': 1.632, 'train_domain_loss': 3.221, 'train_null_loss': 1.665, 'train_embed_loss': 1.6, 'train_loss_diff': -0.065}
{'epoch': 19, 'batch': 24, 'train_loss': 1.63, 'train_domain_loss': 3.196, 'train_null_loss': 1.62, 'train_embed_loss': 1.64, 'train_loss_diff': 0.02}
{'epoch': 19, 'batch': 25, 'train_loss': 1.683, 'train_domain_loss': 3.226, 'train_null_loss': 1.688, 'train_embed_loss': 1.679, 'train_loss_diff': -0.008}
{'epoch': 19, 'batch': 26, 'train_loss': 1.691, 'train_domain_loss': 3.263, 'train_null_loss': 1.719, 'train_embed_loss': 1.663, 'train_loss_diff': -0.056}
{'epoch': 19, 'batch': 27, 'train_loss': 1.747, 'train_domain_loss': 3.214, 'train_null_loss': 1.721, 'train_embed_loss': 1.774, 'train_loss_diff': 0.053}
{'epoch': 19, 'batch': 28, 'train_loss': 1.666, 'train_domain_loss': 3.215, 'train_null_loss': 1.626, 'train_embed_loss': 1.706, 'train_loss_diff': 0.08}
{'epoch': 19, 'batch': 29, 'train_loss': 1.67, 'train_domain_loss': 3.207, 'train_null_loss': 1.624, 'train_embed_loss': 1.715, 'train_loss_diff': 0.091}
{'epoch': 19, 'batch': 30, 'train_loss': 1.634, 'train_domain_loss': 3.225, 'train_null_loss': 1.66, 'train_embed_loss': 1.608, 'train_loss_diff': -0.052}
{'epoch': 19, 'batch': 31, 'train_loss': 1.673, 'train_domain_loss': 3.22, 'train_null_loss': 1.677, 'train_embed_loss': 1.669, 'train_loss_diff': -0.008}
{'epoch': 19, 'batch': 32, 'train_loss': 1.662, 'train_domain_loss': 3.207, 'train_null_loss': 1.628, 'train_embed_loss': 1.696, 'train_loss_diff': 0.068}
{'epoch': 19, 'batch': 33, 'train_loss': 1.67, 'train_domain_loss': 3.242, 'train_null_loss': 1.667, 'train_embed_loss': 1.672, 'train_loss_diff': 0.004}
{'epoch': 19, 'batch': 34, 'train_loss': 1.71, 'train_domain_loss': 3.143, 'train_null_loss': 1.709, 'train_embed_loss': 1.711, 'train_loss_diff': 0.003}
{'epoch': 19, 'batch': 35, 'train_loss': 1.612, 'train_domain_loss': 3.257, 'train_null_loss': 1.643, 'train_embed_loss': 1.581, 'train_loss_diff': -0.063}
{'epoch': 19, 'batch': 36, 'train_loss': 1.6, 'train_domain_loss': 3.222, 'train_null_loss': 1.603, 'train_embed_loss': 1.597, 'train_loss_diff': -0.006}
Training agent for 1200 steps...
---------------------------------
| rollout/           |          |
|    ep_len_mean     | 200      |
|    ep_rew_mean     | 11.6     |
| time/              |          |
|    fps             | 14       |
|    iterations      | 1        |
|    time_elapsed    | 136      |
|    total_timesteps | 2048     |
---------------------------------
📊 Reward std over last 5 epochs: 5.90
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 20, 'batch': 0, 'train_loss': 1.716, 'train_domain_loss': 3.232, 'train_null_loss': 1.749, 'train_embed_loss': 1.682, 'train_loss_diff': -0.067}
{'epoch': 20, 'batch': 1, 'train_loss': 1.755, 'train_domain_loss': 3.223, 'train_null_loss': 1.762, 'train_embed_loss': 1.748, 'train_loss_diff': -0.014}
{'epoch': 20, 'batch': 2, 'train_loss': 1.746, 'train_domain_loss': 3.214, 'train_null_loss': 1.748, 'train_embed_loss': 1.744, 'train_loss_diff': -0.004}
{'epoch': 20, 'batch': 3, 'train_loss': 1.737, 'train_domain_loss': 3.251, 'train_null_loss': 1.747, 'train_embed_loss': 1.727, 'train_loss_diff': -0.02}
{'epoch': 20, 'batch': 4, 'train_loss': 1.766, 'train_domain_loss': 3.209, 'train_null_loss': 1.769, 'train_embed_loss': 1.764, 'train_loss_diff': -0.005}
{'epoch': 20, 'batch': 5, 'train_loss': 1.736, 'train_domain_loss': 3.22, 'train_null_loss': 1.702, 'train_embed_loss': 1.77, 'train_loss_diff': 0.068}
{'epoch': 20, 'batch': 6, 'train_loss': 1.695, 'train_domain_loss': 3.212, 'train_null_loss': 1.659, 'train_embed_loss': 1.73, 'train_loss_diff': 0.071}
{'epoch': 20, 'batch': 7, 'train_loss': 1.624, 'train_domain_loss': 3.27, 'train_null_loss': 1.651, 'train_embed_loss': 1.597, 'train_loss_diff': -0.054}
{'epoch': 20, 'batch': 8, 'train_loss': 1.734, 'train_domain_loss': 3.156, 'train_null_loss': 1.727, 'train_embed_loss': 1.742, 'train_loss_diff': 0.015}
{'epoch': 20, 'batch': 9, 'train_loss': 1.684, 'train_domain_loss': 3.224, 'train_null_loss': 1.73, 'train_embed_loss': 1.639, 'train_loss_diff': -0.091}
{'epoch': 20, 'batch': 10, 'train_loss': 1.735, 'train_domain_loss': 3.225, 'train_null_loss': 1.719, 'train_embed_loss': 1.752, 'train_loss_diff': 0.034}
{'epoch': 20, 'batch': 11, 'train_loss': 1.663, 'train_domain_loss': 3.215, 'train_null_loss': 1.688, 'train_embed_loss': 1.638, 'train_loss_diff': -0.05}
{'epoch': 20, 'batch': 12, 'train_loss': 1.654, 'train_domain_loss': 3.202, 'train_null_loss': 1.66, 'train_embed_loss': 1.649, 'train_loss_diff': -0.011}
