Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 4, 'batch': 7, 'train_loss': 1.768, 'train_domain_loss': 3.146, 'train_null_loss': 1.768, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 8, 'train_loss': 1.767, 'train_domain_loss': 3.256, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 9, 'train_loss': 1.773, 'train_domain_loss': 3.224, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 10, 'train_loss': 1.832, 'train_domain_loss': 3.266, 'train_null_loss': 1.832, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 11, 'train_loss': 1.682, 'train_domain_loss': 3.245, 'train_null_loss': 1.682, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 12, 'train_loss': 1.795, 'train_domain_loss': 3.195, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 13, 'train_loss': 1.753, 'train_domain_loss': 3.248, 'train_null_loss': 1.753, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 14, 'train_loss': 1.849, 'train_domain_loss': 3.284, 'train_null_loss': 1.849, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 15, 'train_loss': 1.851, 'train_domain_loss': 3.261, 'train_null_loss': 1.851, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 16, 'train_loss': 1.723, 'train_domain_loss': 3.201, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 17, 'train_loss': 1.834, 'train_domain_loss': 3.222, 'train_null_loss': 1.834, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 18, 'train_loss': 1.661, 'train_domain_loss': 3.24, 'train_null_loss': 1.661, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 19, 'train_loss': 1.782, 'train_domain_loss': 3.204, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 20, 'train_loss': 1.831, 'train_domain_loss': 3.219, 'train_null_loss': 1.831, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 21, 'train_loss': 1.822, 'train_domain_loss': 3.209, 'train_null_loss': 1.822, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 22, 'train_loss': 1.769, 'train_domain_loss': 3.213, 'train_null_loss': 1.769, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 23, 'train_loss': 1.816, 'train_domain_loss': 3.254, 'train_null_loss': 1.816, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 24, 'train_loss': 1.769, 'train_domain_loss': 3.234, 'train_null_loss': 1.769, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 25, 'train_loss': 1.767, 'train_domain_loss': 3.199, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 26, 'train_loss': 1.796, 'train_domain_loss': 3.17, 'train_null_loss': 1.796, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 27, 'train_loss': 1.795, 'train_domain_loss': 3.261, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 28, 'train_loss': 1.676, 'train_domain_loss': 3.201, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 29, 'train_loss': 1.71, 'train_domain_loss': 3.225, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 30, 'train_loss': 1.724, 'train_domain_loss': 3.251, 'train_null_loss': 1.724, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 31, 'train_loss': 1.736, 'train_domain_loss': 3.144, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 32, 'train_loss': 1.774, 'train_domain_loss': 3.215, 'train_null_loss': 1.774, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 33, 'train_loss': 1.887, 'train_domain_loss': 3.184, 'train_null_loss': 1.887, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 34, 'train_loss': 1.678, 'train_domain_loss': 3.215, 'train_null_loss': 1.678, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 35, 'train_loss': 1.741, 'train_domain_loss': 3.234, 'train_null_loss': 1.741, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 36, 'train_loss': 1.699, 'train_domain_loss': 3.24, 'train_null_loss': 1.699, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 5, 'batch': 0, 'train_loss': 1.764, 'train_domain_loss': 3.193, 'train_null_loss': 1.764, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 1, 'train_loss': 1.72, 'train_domain_loss': 3.173, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 2, 'train_loss': 1.668, 'train_domain_loss': 3.271, 'train_null_loss': 1.668, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 3, 'train_loss': 1.785, 'train_domain_loss': 3.29, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 4, 'train_loss': 1.723, 'train_domain_loss': 3.292, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 5, 'train_loss': 1.661, 'train_domain_loss': 3.247, 'train_null_loss': 1.661, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 6, 'train_loss': 1.757, 'train_domain_loss': 3.232, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 7, 'train_loss': 1.765, 'train_domain_loss': 3.124, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 8, 'train_loss': 1.666, 'train_domain_loss': 3.234, 'train_null_loss': 1.666, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 9, 'train_loss': 1.724, 'train_domain_loss': 3.196, 'train_null_loss': 1.724, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 10, 'train_loss': 1.679, 'train_domain_loss': 3.212, 'train_null_loss': 1.679, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 11, 'train_loss': 1.723, 'train_domain_loss': 3.246, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 12, 'train_loss': 1.784, 'train_domain_loss': 3.168, 'train_null_loss': 1.784, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 13, 'train_loss': 1.782, 'train_domain_loss': 3.143, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 14, 'train_loss': 1.79, 'train_domain_loss': 3.226, 'train_null_loss': 1.79, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 15, 'train_loss': 1.795, 'train_domain_loss': 3.246, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 16, 'train_loss': 1.797, 'train_domain_loss': 3.2, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 17, 'train_loss': 1.731, 'train_domain_loss': 3.294, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 18, 'train_loss': 1.645, 'train_domain_loss': 3.272, 'train_null_loss': 1.645, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 19, 'train_loss': 1.708, 'train_domain_loss': 3.271, 'train_null_loss': 1.708, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 20, 'train_loss': 1.729, 'train_domain_loss': 3.225, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 21, 'train_loss': 1.767, 'train_domain_loss': 3.22, 'train_null_loss': 1.767, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 22, 'train_loss': 1.787, 'train_domain_loss': 3.268, 'train_null_loss': 1.787, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 23, 'train_loss': 1.806, 'train_domain_loss': 3.232, 'train_null_loss': 1.806, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 24, 'train_loss': 1.713, 'train_domain_loss': 3.21, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 25, 'train_loss': 1.685, 'train_domain_loss': 3.235, 'train_null_loss': 1.685, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 26, 'train_loss': 1.707, 'train_domain_loss': 3.198, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 27, 'train_loss': 1.763, 'train_domain_loss': 3.229, 'train_null_loss': 1.763, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 28, 'train_loss': 1.742, 'train_domain_loss': 3.254, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 29, 'train_loss': 1.719, 'train_domain_loss': 3.236, 'train_null_loss': 1.719, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 30, 'train_loss': 1.665, 'train_domain_loss': 3.265, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 31, 'train_loss': 1.716, 'train_domain_loss': 3.31, 'train_null_loss': 1.716, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 32, 'train_loss': 1.729, 'train_domain_loss': 3.242, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 33, 'train_loss': 1.711, 'train_domain_loss': 3.265, 'train_null_loss': 1.711, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 34, 'train_loss': 1.761, 'train_domain_loss': 3.198, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 35, 'train_loss': 1.742, 'train_domain_loss': 3.291, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 36, 'train_loss': 1.731, 'train_domain_loss': 3.241, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 6, 'batch': 0, 'train_loss': 1.742, 'train_domain_loss': 3.244, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 1, 'train_loss': 1.7, 'train_domain_loss': 3.248, 'train_null_loss': 1.7, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 2, 'train_loss': 1.738, 'train_domain_loss': 3.245, 'train_null_loss': 1.738, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 3, 'train_loss': 1.775, 'train_domain_loss': 3.144, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 4, 'train_loss': 1.723, 'train_domain_loss': 3.224, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 5, 'train_loss': 1.729, 'train_domain_loss': 3.25, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 6, 'train_loss': 1.746, 'train_domain_loss': 3.209, 'train_null_loss': 1.746, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 7, 'train_loss': 1.722, 'train_domain_loss': 3.215, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 8, 'train_loss': 1.684, 'train_domain_loss': 3.214, 'train_null_loss': 1.684, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 9, 'train_loss': 1.702, 'train_domain_loss': 3.232, 'train_null_loss': 1.702, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 10, 'train_loss': 1.773, 'train_domain_loss': 3.249, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 11, 'train_loss': 1.684, 'train_domain_loss': 3.246, 'train_null_loss': 1.684, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 12, 'train_loss': 1.757, 'train_domain_loss': 3.239, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 13, 'train_loss': 1.832, 'train_domain_loss': 3.264, 'train_null_loss': 1.832, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 14, 'train_loss': 1.756, 'train_domain_loss': 3.19, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 15, 'train_loss': 1.831, 'train_domain_loss': 3.222, 'train_null_loss': 1.831, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 16, 'train_loss': 1.761, 'train_domain_loss': 3.249, 'train_null_loss': 1.761, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 17, 'train_loss': 1.685, 'train_domain_loss': 3.251, 'train_null_loss': 1.685, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 18, 'train_loss': 1.736, 'train_domain_loss': 3.292, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 19, 'train_loss': 1.817, 'train_domain_loss': 3.248, 'train_null_loss': 1.817, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 20, 'train_loss': 1.677, 'train_domain_loss': 3.209, 'train_null_loss': 1.677, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 21, 'train_loss': 1.698, 'train_domain_loss': 3.197, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 22, 'train_loss': 1.807, 'train_domain_loss': 3.253, 'train_null_loss': 1.807, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 23, 'train_loss': 1.72, 'train_domain_loss': 3.208, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 24, 'train_loss': 1.743, 'train_domain_loss': 3.306, 'train_null_loss': 1.743, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 25, 'train_loss': 1.665, 'train_domain_loss': 3.25, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 26, 'train_loss': 1.826, 'train_domain_loss': 3.228, 'train_null_loss': 1.826, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 27, 'train_loss': 1.743, 'train_domain_loss': 3.284, 'train_null_loss': 1.743, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 28, 'train_loss': 1.794, 'train_domain_loss': 3.204, 'train_null_loss': 1.794, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 29, 'train_loss': 1.748, 'train_domain_loss': 3.263, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 30, 'train_loss': 1.885, 'train_domain_loss': 3.231, 'train_null_loss': 1.885, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 31, 'train_loss': 1.781, 'train_domain_loss': 3.204, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 32, 'train_loss': 1.686, 'train_domain_loss': 3.214, 'train_null_loss': 1.686, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 33, 'train_loss': 1.797, 'train_domain_loss': 3.233, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 34, 'train_loss': 1.794, 'train_domain_loss': 3.231, 'train_null_loss': 1.794, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 35, 'train_loss': 1.677, 'train_domain_loss': 3.208, 'train_null_loss': 1.677, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 36, 'train_loss': 1.722, 'train_domain_loss': 3.223, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 7, 'batch': 0, 'train_loss': 1.728, 'train_domain_loss': 3.255, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 1, 'train_loss': 1.703, 'train_domain_loss': 3.196, 'train_null_loss': 1.703, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 2, 'train_loss': 1.737, 'train_domain_loss': 3.252, 'train_null_loss': 1.737, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 3, 'train_loss': 1.791, 'train_domain_loss': 3.245, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 4, 'train_loss': 1.707, 'train_domain_loss': 3.215, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 5, 'train_loss': 1.733, 'train_domain_loss': 3.209, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 6, 'train_loss': 1.748, 'train_domain_loss': 3.231, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 7, 'train_loss': 1.752, 'train_domain_loss': 3.249, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 8, 'train_loss': 1.781, 'train_domain_loss': 3.243, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 9, 'train_loss': 1.588, 'train_domain_loss': 3.171, 'train_null_loss': 1.588, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 10, 'train_loss': 1.815, 'train_domain_loss': 3.216, 'train_null_loss': 1.815, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 11, 'train_loss': 1.722, 'train_domain_loss': 3.25, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 12, 'train_loss': 1.684, 'train_domain_loss': 3.205, 'train_null_loss': 1.684, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 13, 'train_loss': 1.629, 'train_domain_loss': 3.208, 'train_null_loss': 1.629, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 14, 'train_loss': 1.726, 'train_domain_loss': 3.27, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 15, 'train_loss': 1.715, 'train_domain_loss': 3.254, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 16, 'train_loss': 1.781, 'train_domain_loss': 3.223, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 17, 'train_loss': 1.717, 'train_domain_loss': 3.217, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 18, 'train_loss': 1.751, 'train_domain_loss': 3.258, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 19, 'train_loss': 1.796, 'train_domain_loss': 3.182, 'train_null_loss': 1.796, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 20, 'train_loss': 1.747, 'train_domain_loss': 3.25, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 21, 'train_loss': 1.687, 'train_domain_loss': 3.244, 'train_null_loss': 1.687, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 22, 'train_loss': 1.799, 'train_domain_loss': 3.202, 'train_null_loss': 1.799, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 23, 'train_loss': 1.612, 'train_domain_loss': 3.234, 'train_null_loss': 1.612, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 24, 'train_loss': 1.732, 'train_domain_loss': 3.173, 'train_null_loss': 1.732, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 25, 'train_loss': 1.758, 'train_domain_loss': 3.212, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 26, 'train_loss': 1.766, 'train_domain_loss': 3.176, 'train_null_loss': 1.766, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 27, 'train_loss': 1.695, 'train_domain_loss': 3.214, 'train_null_loss': 1.695, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 28, 'train_loss': 1.756, 'train_domain_loss': 3.198, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 29, 'train_loss': 1.676, 'train_domain_loss': 3.253, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 30, 'train_loss': 1.711, 'train_domain_loss': 3.188, 'train_null_loss': 1.711, 'train_embed_loss': nan, 'train_loss_diff': nan}
